"","gs_name","disease","Mean"
"263","HALLMARK_KRAS_SIGNALING_UP","Stomach Adenocarcinoma",0.000250386704895092
"264","HALLMARK_ALLOGRAFT_REJECTION","Colon Adenocarcinoma",0.000250082152486469
"265","HALLMARK_MTORC1_SIGNALING","Lung Adenocarcinoma",0.000250071460762476
"266","HALLMARK_UV_RESPONSE_DN","Lung Adenocarcinoma",0.000249610027754912
"267","HALLMARK_INTERFERON_ALPHA_RESPONSE","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000249577951702206
"268","HALLMARK_ALLOGRAFT_REJECTION","Head and Neck Squamous Cell Carcinoma",0.000249290118114678
"269","HALLMARK_ESTROGEN_RESPONSE_EARLY","Head and Neck Squamous Cell Carcinoma",0.000249090627109603
"270","HALLMARK_XENOBIOTIC_METABOLISM","Lung Squamous Cell Carcinoma",0.000248507026275269
"271","HALLMARK_APICAL_SURFACE","Head and Neck Squamous Cell Carcinoma",0.000247012783298447
"272","HALLMARK_PANCREAS_BETA_CELLS","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000246759340016527
"273","HALLMARK_IL6_JAK_STAT3_SIGNALING","Colon Adenocarcinoma",0.000246649147255758
"274","HALLMARK_TGF_BETA_SIGNALING","Brain Lower Grade Glioma",0.000246510682856511
"275","HALLMARK_APOPTOSIS","Ovarian Serous Cystadenocarcinoma",0.00024635244387743
"276","HALLMARK_HYPOXIA","Bladder Urothelial Carcinoma",0.000245881771449614
"277","HALLMARK_APICAL_JUNCTION","Lung Adenocarcinoma",0.000245616583267402
"278","HALLMARK_APICAL_JUNCTION","Head and Neck Squamous Cell Carcinoma",0.000245534536600498
"279","HALLMARK_MYOGENESIS","Lung Adenocarcinoma",0.000245131709270568
"280","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Head and Neck Squamous Cell Carcinoma",0.000245114226782973
"281","HALLMARK_COMPLEMENT","Stomach Adenocarcinoma",0.000245092405023818
"282","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Lung Squamous Cell Carcinoma",0.000245037596513242
"283","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Brain Lower Grade Glioma",0.000244614086236879
"284","HALLMARK_IL2_STAT5_SIGNALING","Liver Hepatocellular Carcinoma",0.000244403020158864
"285","HALLMARK_COMPLEMENT","Ovarian Serous Cystadenocarcinoma",0.000244161845056467
"286","HALLMARK_COAGULATION","Lung Squamous Cell Carcinoma",0.000243331272694351
"287","HALLMARK_MYOGENESIS","Colon Adenocarcinoma",0.000243282884028307
"288","HALLMARK_DNA_REPAIR","Lung Squamous Cell Carcinoma",0.000243214831527291
"289","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Lung Squamous Cell Carcinoma",0.000243186903847039
"290","HALLMARK_PROTEIN_SECRETION","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000242835547436368
"291","HALLMARK_COAGULATION","Bladder Urothelial Carcinoma",0.00024282076648971
"292","HALLMARK_KRAS_SIGNALING_UP","Colon Adenocarcinoma",0.000242697886931594
"293","HALLMARK_FATTY_ACID_METABOLISM","Stomach Adenocarcinoma",0.000242428488438485
"294","HALLMARK_INTERFERON_ALPHA_RESPONSE","Head and Neck Squamous Cell Carcinoma",0.000242373748932973
"295","HALLMARK_PEROXISOME","Ovarian Serous Cystadenocarcinoma",0.000242148100879052
"296","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Kidney Renal Clear Cell Carcinoma",0.000242140195144835
"297","HALLMARK_PANCREAS_BETA_CELLS","Skin Cutaneous Melanoma",0.000241796444174014
"298","HALLMARK_MYC_TARGETS_V1","Kidney Renal Papillary Cell Carcinoma",0.000241701182135391
"299","HALLMARK_SPERMATOGENESIS","Stomach Adenocarcinoma",0.000240661738813786
"300","HALLMARK_KRAS_SIGNALING_UP","Ovarian Serous Cystadenocarcinoma",0.000240056572647755
"301","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Colon Adenocarcinoma",0.000239794689827918
"302","HALLMARK_HYPOXIA","Ovarian Serous Cystadenocarcinoma",0.000239453271171969
"303","HALLMARK_HEME_METABOLISM","Lung Squamous Cell Carcinoma",0.00023942173579414
"304","HALLMARK_COMPLEMENT","Head and Neck Squamous Cell Carcinoma",0.000239371938288357
"305","HALLMARK_ADIPOGENESIS","Stomach Adenocarcinoma",0.000238891532193472
"306","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Ovarian Serous Cystadenocarcinoma",0.0002388593658074
"307","HALLMARK_XENOBIOTIC_METABOLISM","Ovarian Serous Cystadenocarcinoma",0.000238106483833892
"308","HALLMARK_PEROXISOME","Skin Cutaneous Melanoma",0.000238093371136687
"309","HALLMARK_XENOBIOTIC_METABOLISM","Bladder Urothelial Carcinoma",0.000237718952304105
"310","HALLMARK_XENOBIOTIC_METABOLISM","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000237478034965918
"311","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Brain Lower Grade Glioma",0.000236838185009431
"312","HALLMARK_PROTEIN_SECRETION","Stomach Adenocarcinoma",0.000236459063134633
"313","HALLMARK_PANCREAS_BETA_CELLS","Ovarian Serous Cystadenocarcinoma",0.000235554837468838
"314","HALLMARK_IL6_JAK_STAT3_SIGNALING","Brain Lower Grade Glioma",0.00023496049756589
"315","HALLMARK_G2M_CHECKPOINT","Head and Neck Squamous Cell Carcinoma",0.000234774265776728
"316","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000233594412454452
"317","HALLMARK_HEDGEHOG_SIGNALING","Liver Hepatocellular Carcinoma",0.000233501951435182
"318","HALLMARK_BILE_ACID_METABOLISM","Liver Hepatocellular Carcinoma",0.000233472337758624
"319","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Head and Neck Squamous Cell Carcinoma",0.000233085157451034
"320","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Skin Cutaneous Melanoma",0.000232727912827572
"321","HALLMARK_NOTCH_SIGNALING","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000232322549278081
"322","HALLMARK_PROTEIN_SECRETION","Brain Lower Grade Glioma",0.000232286815272894
"323","HALLMARK_HYPOXIA","Lung Adenocarcinoma",0.000232126877478426
"324","HALLMARK_MYC_TARGETS_V1","Skin Cutaneous Melanoma",0.000231953017203896
"325","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000231922025030308
"326","HALLMARK_COAGULATION","Lung Adenocarcinoma",0.000230944040012251
"327","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Brain Lower Grade Glioma",0.00023050548397954
"328","HALLMARK_ANDROGEN_RESPONSE","Lung Adenocarcinoma",0.000230179869079399
"329","HALLMARK_FATTY_ACID_METABOLISM","Ovarian Serous Cystadenocarcinoma",0.000229388871596215
"330","HALLMARK_INTERFERON_ALPHA_RESPONSE","Skin Cutaneous Melanoma",0.000229010182280149
"331","HALLMARK_INTERFERON_GAMMA_RESPONSE","Ovarian Serous Cystadenocarcinoma",0.000228548384313252
"332","HALLMARK_KRAS_SIGNALING_DN","Head and Neck Squamous Cell Carcinoma",0.000227353884483936
"333","HALLMARK_UV_RESPONSE_DN","Head and Neck Squamous Cell Carcinoma",0.000227033037824659
"334","HALLMARK_HEDGEHOG_SIGNALING","Skin Cutaneous Melanoma",0.000227022658792708
"335","HALLMARK_MYC_TARGETS_V2","Head and Neck Squamous Cell Carcinoma",0.000226733408704405
"336","HALLMARK_COAGULATION","Colon Adenocarcinoma",0.000226375264014189
"337","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Head and Neck Squamous Cell Carcinoma",0.000226066525798593
"338","HALLMARK_PEROXISOME","Head and Neck Squamous Cell Carcinoma",0.000226033115144892
"339","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Head and Neck Squamous Cell Carcinoma",0.00022561617064134
"340","HALLMARK_G2M_CHECKPOINT","Brain Lower Grade Glioma",0.000224608836423127
"341","HALLMARK_FATTY_ACID_METABOLISM","Lung Squamous Cell Carcinoma",0.000224390332752876
"342","HALLMARK_PEROXISOME","Stomach Adenocarcinoma",0.000224206602147024
"343","HALLMARK_MTORC1_SIGNALING","Head and Neck Squamous Cell Carcinoma",0.000223913866016412
"344","HALLMARK_MITOTIC_SPINDLE","Lung Squamous Cell Carcinoma",0.000223552540325407
"345","HALLMARK_HYPOXIA","Skin Cutaneous Melanoma",0.000223008577823499
"346","HALLMARK_MITOTIC_SPINDLE","Stomach Adenocarcinoma",0.000222920296189069
"347","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Brain Lower Grade Glioma",0.000222333457957328
"348","HALLMARK_E2F_TARGETS","Liver Hepatocellular Carcinoma",0.00022212989782839
"349","HALLMARK_MYC_TARGETS_V2","Skin Cutaneous Melanoma",0.000222061915209113
"350","HALLMARK_MITOTIC_SPINDLE","Bladder Urothelial Carcinoma",0.000221459057661856
"351","HALLMARK_INFLAMMATORY_RESPONSE","Ovarian Serous Cystadenocarcinoma",0.000221297997548314
"352","HALLMARK_UV_RESPONSE_DN","Brain Lower Grade Glioma",0.000221216045187424
"353","HALLMARK_TGF_BETA_SIGNALING","Head and Neck Squamous Cell Carcinoma",0.00022115389707728
"354","HALLMARK_ESTROGEN_RESPONSE_EARLY","Colon Adenocarcinoma",0.000220872494996849
"355","HALLMARK_APICAL_SURFACE","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000220732712126397
"356","HALLMARK_UV_RESPONSE_UP","Colon Adenocarcinoma",0.000220479862842351
"357","HALLMARK_UV_RESPONSE_UP","Lung Adenocarcinoma",0.000220133053210574
"358","HALLMARK_KRAS_SIGNALING_UP","Brain Lower Grade Glioma",0.000220076519079439
"359","HALLMARK_ANDROGEN_RESPONSE","Head and Neck Squamous Cell Carcinoma",0.00021976857900339
"360","HALLMARK_APOPTOSIS","Head and Neck Squamous Cell Carcinoma",0.000219164028347726
"361","HALLMARK_MYC_TARGETS_V1","Brain Lower Grade Glioma",0.000219080926119047
"362","HALLMARK_IL2_STAT5_SIGNALING","Head and Neck Squamous Cell Carcinoma",0.000218892782526885
"363","HALLMARK_INTERFERON_GAMMA_RESPONSE","Stomach Adenocarcinoma",0.000218626941054742
"364","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Liver Hepatocellular Carcinoma",0.000218616497061911
"365","HALLMARK_MTORC1_SIGNALING","Brain Lower Grade Glioma",0.000218285674886969
"366","HALLMARK_MYOGENESIS","Stomach Adenocarcinoma",0.000217878612056102
"367","HALLMARK_ADIPOGENESIS","Lung Adenocarcinoma",0.000217763850658732
"368","HALLMARK_ESTROGEN_RESPONSE_LATE","Liver Hepatocellular Carcinoma",0.000217574957858745
"369","HALLMARK_ESTROGEN_RESPONSE_LATE","Stomach Adenocarcinoma",0.000217429256672325
"370","HALLMARK_E2F_TARGETS","Kidney Renal Papillary Cell Carcinoma",0.000217389217857365
"371","HALLMARK_G2M_CHECKPOINT","Lung Adenocarcinoma",0.000217297808377605
"372","HALLMARK_INTERFERON_ALPHA_RESPONSE","Liver Hepatocellular Carcinoma",0.000217021094577318
"373","HALLMARK_INFLAMMATORY_RESPONSE","Lung Adenocarcinoma",0.000216904146432507
"374","HALLMARK_XENOBIOTIC_METABOLISM","Lung Adenocarcinoma",0.000216691763815923
"375","HALLMARK_UV_RESPONSE_UP","Head and Neck Squamous Cell Carcinoma",0.000216600366012377
"376","HALLMARK_FATTY_ACID_METABOLISM","Colon Adenocarcinoma",0.000216552862003752
"377","HALLMARK_IL2_STAT5_SIGNALING","Brain Lower Grade Glioma",0.000216374097743074
"378","HALLMARK_SPERMATOGENESIS","Brain Lower Grade Glioma",0.000215519394487756
"379","HALLMARK_P53_PATHWAY","Stomach Adenocarcinoma",0.000215142102730532
"380","HALLMARK_COMPLEMENT","Lung Adenocarcinoma",0.000215054589324543
"381","HALLMARK_BILE_ACID_METABOLISM","Ovarian Serous Cystadenocarcinoma",0.000214970381328113
"382","HALLMARK_MYOGENESIS","Head and Neck Squamous Cell Carcinoma",0.000214534691056087
"383","HALLMARK_APICAL_JUNCTION","Ovarian Serous Cystadenocarcinoma",0.000214473591080147
"384","HALLMARK_HYPOXIA","Brain Lower Grade Glioma",0.000213833176657157
"385","HALLMARK_GLYCOLYSIS","Colon Adenocarcinoma",0.000213782700888896
"386","HALLMARK_XENOBIOTIC_METABOLISM","Colon Adenocarcinoma",0.000213120644133426
"387","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Colon Adenocarcinoma",0.00021308745478707
"388","HALLMARK_APICAL_SURFACE","Ovarian Serous Cystadenocarcinoma",0.000212925767339354
"389","HALLMARK_MYOGENESIS","Kidney Renal Clear Cell Carcinoma",0.000212727236653587
"390","HALLMARK_PEROXISOME","Colon Adenocarcinoma",0.000212700945776842
"391","HALLMARK_UV_RESPONSE_UP","Liver Hepatocellular Carcinoma",0.00021177846054501
"392","HALLMARK_KRAS_SIGNALING_UP","Lung Adenocarcinoma",0.000211727831189016
"393","HALLMARK_SPERMATOGENESIS","Ovarian Serous Cystadenocarcinoma",0.000211701744633858
"394","HALLMARK_P53_PATHWAY","Brain Lower Grade Glioma",0.000211676096183855
"395","HALLMARK_COMPLEMENT","Lung Squamous Cell Carcinoma",0.00021157611022555
"396","HALLMARK_COAGULATION","Head and Neck Squamous Cell Carcinoma",0.000210868518210345
"397","HALLMARK_APICAL_JUNCTION","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000210220053039417
"398","HALLMARK_HEDGEHOG_SIGNALING","Kidney Renal Clear Cell Carcinoma",0.000209824784689557
"399","HALLMARK_ESTROGEN_RESPONSE_LATE","Ovarian Serous Cystadenocarcinoma",0.000209520914784049
"400","HALLMARK_IL2_STAT5_SIGNALING","Lung Adenocarcinoma",0.000209167682810779
"401","HALLMARK_COMPLEMENT","Colon Adenocarcinoma",0.000208968723574735
"402","HALLMARK_KRAS_SIGNALING_DN","Brain Lower Grade Glioma",0.000208493203416904
"403","HALLMARK_E2F_TARGETS","Head and Neck Squamous Cell Carcinoma",0.000208481601922281
"404","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Liver Hepatocellular Carcinoma",0.000208230564972094
"405","HALLMARK_BILE_ACID_METABOLISM","Bladder Urothelial Carcinoma",0.000208136651653238
"406","HALLMARK_XENOBIOTIC_METABOLISM","Head and Neck Squamous Cell Carcinoma",0.000207803742030331
"407","HALLMARK_NOTCH_SIGNALING","Brain Lower Grade Glioma",0.000207616233361823
"408","HALLMARK_APICAL_JUNCTION","Brain Lower Grade Glioma",0.000207476170123986
"409","HALLMARK_UV_RESPONSE_UP","Lung Squamous Cell Carcinoma",0.000206718221023468
"410","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Ovarian Serous Cystadenocarcinoma",0.000206626790277584
"411","HALLMARK_HEDGEHOG_SIGNALING","Ovarian Serous Cystadenocarcinoma",0.000205826503762804
"412","HALLMARK_PEROXISOME","Lung Squamous Cell Carcinoma",0.000205796862687609
"413","HALLMARK_GLYCOLYSIS","Lung Squamous Cell Carcinoma",0.00020511459899675
"414","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Lung Adenocarcinoma",0.000204826600216921
"415","HALLMARK_IL2_STAT5_SIGNALING","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000204248013659767
"416","HALLMARK_MYOGENESIS","Brain Lower Grade Glioma",0.000203981843375055
"417","HALLMARK_BILE_ACID_METABOLISM","Colon Adenocarcinoma",0.00020381043641231
"418","HALLMARK_HEME_METABOLISM","Lung Adenocarcinoma",0.000203793030351835
"419","HALLMARK_ESTROGEN_RESPONSE_EARLY","Liver Hepatocellular Carcinoma",0.000202868164295334
"420","HALLMARK_MTORC1_SIGNALING","Liver Hepatocellular Carcinoma",0.000202650603488422
"421","HALLMARK_INFLAMMATORY_RESPONSE","Colon Adenocarcinoma",0.000202635238174042
"422","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Stomach Adenocarcinoma",0.000202591178259513
"423","HALLMARK_TGF_BETA_SIGNALING","Skin Cutaneous Melanoma",0.000202588204045304
"424","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Brain Lower Grade Glioma",0.00020246433735085
"425","HALLMARK_G2M_CHECKPOINT","Lung Squamous Cell Carcinoma",0.000201254683244145
"426","HALLMARK_HEME_METABOLISM","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000200658271903598
"427","HALLMARK_INTERFERON_GAMMA_RESPONSE","Head and Neck Squamous Cell Carcinoma",0.000200412613410616
"428","HALLMARK_UV_RESPONSE_UP","Skin Cutaneous Melanoma",0.000200084902013165
"429","HALLMARK_HYPOXIA","Colon Adenocarcinoma",0.000200077092674364
"430","HALLMARK_INTERFERON_GAMMA_RESPONSE","Lung Squamous Cell Carcinoma",0.000199914842730825
"431","HALLMARK_FATTY_ACID_METABOLISM","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000199487458336799
"432","HALLMARK_COAGULATION","Skin Cutaneous Melanoma",0.000199306497227875
"433","HALLMARK_PANCREAS_BETA_CELLS","Lung Squamous Cell Carcinoma",0.00019913699792464
"434","HALLMARK_DNA_REPAIR","Brain Lower Grade Glioma",0.000199050499649853
"435","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Liver Hepatocellular Carcinoma",0.000198757899128017
"436","HALLMARK_ANGIOGENESIS","Colon Adenocarcinoma",0.000198696627465383
"437","HALLMARK_GLYCOLYSIS","Lung Adenocarcinoma",0.000198612983448501
"438","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Liver Hepatocellular Carcinoma",0.000198024946625128
"439","HALLMARK_APICAL_JUNCTION","Lung Squamous Cell Carcinoma",0.000197297322628715
"440","HALLMARK_APICAL_SURFACE","Colon Adenocarcinoma",0.000197153139772228
"441","HALLMARK_GLYCOLYSIS","Ovarian Serous Cystadenocarcinoma",0.000196995588380892
"442","HALLMARK_PEROXISOME","Lung Adenocarcinoma",0.000196976036161712
"443","HALLMARK_PANCREAS_BETA_CELLS","Brain Lower Grade Glioma",0.00019695283264391
"444","HALLMARK_E2F_TARGETS","Ovarian Serous Cystadenocarcinoma",0.000196806333974974
"445","HALLMARK_ADIPOGENESIS","Lung Squamous Cell Carcinoma",0.000196773468837564
"446","HALLMARK_ESTROGEN_RESPONSE_EARLY","Breast Invasive Carcinoma",0.000196551927682814
"447","HALLMARK_APOPTOSIS","Brain Lower Grade Glioma",0.000196483269665553
"448","HALLMARK_G2M_CHECKPOINT","Colon Adenocarcinoma",0.00019599844456379
"449","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Lung Adenocarcinoma",0.000195890023041752
"450","HALLMARK_ALLOGRAFT_REJECTION","Lung Adenocarcinoma",0.000195800581196604
"451","HALLMARK_DNA_REPAIR","Lung Adenocarcinoma",0.000195727390758253
"452","HALLMARK_ESTROGEN_RESPONSE_LATE","Colon Adenocarcinoma",0.000195703273829909
"453","HALLMARK_NOTCH_SIGNALING","Colon Adenocarcinoma",0.00019557497622975
"454","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Kidney Renal Clear Cell Carcinoma",0.000195257442823629
"455","HALLMARK_KRAS_SIGNALING_DN","Liver Hepatocellular Carcinoma",0.000195001801321554
"456","HALLMARK_IL2_STAT5_SIGNALING","Colon Adenocarcinoma",0.000194729293037784
"457","HALLMARK_INTERFERON_GAMMA_RESPONSE","Brain Lower Grade Glioma",0.000193635699309507
"458","HALLMARK_BILE_ACID_METABOLISM","Skin Cutaneous Melanoma",0.000192205409935456
"459","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Brain Lower Grade Glioma",0.000192109182851765
"460","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Lung Adenocarcinoma",0.000191231303422875
"461","HALLMARK_HEME_METABOLISM","Head and Neck Squamous Cell Carcinoma",0.000190431092106417
"462","HALLMARK_HEME_METABOLISM","Colon Adenocarcinoma",0.000189953849020991
"463","HALLMARK_HEME_METABOLISM","Kidney Renal Papillary Cell Carcinoma",0.000189395288308361
"464","HALLMARK_XENOBIOTIC_METABOLISM","Stomach Adenocarcinoma",0.000189378598883475
"465","HALLMARK_MTORC1_SIGNALING","Stomach Adenocarcinoma",0.000188461666030319
"466","HALLMARK_G2M_CHECKPOINT","Kidney Renal Clear Cell Carcinoma",0.000188272408943436
"467","HALLMARK_ALLOGRAFT_REJECTION","Brain Lower Grade Glioma",0.000188263697318606
"468","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.00018632533943111
"469","HALLMARK_G2M_CHECKPOINT","Stomach Adenocarcinoma",0.000186280255526153
"470","HALLMARK_INFLAMMATORY_RESPONSE","Brain Lower Grade Glioma",0.000186205944659026
"471","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Colon Adenocarcinoma",0.000186172219209562
"472","HALLMARK_INFLAMMATORY_RESPONSE","Liver Hepatocellular Carcinoma",0.000186095352461027
"473","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Colon Adenocarcinoma",0.000185799258671916
"474","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Kidney Renal Papillary Cell Carcinoma",0.000184581645248564
"475","HALLMARK_INTERFERON_ALPHA_RESPONSE","Stomach Adenocarcinoma",0.000184361337336594
"476","HALLMARK_BILE_ACID_METABOLISM","Stomach Adenocarcinoma",0.000184198811230407
"477","HALLMARK_MYC_TARGETS_V2","Lung Adenocarcinoma",0.000184159243849984
"478","HALLMARK_BILE_ACID_METABOLISM","Head and Neck Squamous Cell Carcinoma",0.000183969684096444
"479","HALLMARK_APICAL_SURFACE","Lung Adenocarcinoma",0.000183867623421573
"480","HALLMARK_PEROXISOME","Brain Lower Grade Glioma",0.000183690760441184
"481","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Liver Hepatocellular Carcinoma",0.000182305422294816
"482","HALLMARK_XENOBIOTIC_METABOLISM","Liver Hepatocellular Carcinoma",0.000182195310136227
"483","HALLMARK_BILE_ACID_METABOLISM","Lung Squamous Cell Carcinoma",0.000181506358090973
"484","HALLMARK_BILE_ACID_METABOLISM","Brain Lower Grade Glioma",0.000181422962967189
"485","HALLMARK_APOPTOSIS","Liver Hepatocellular Carcinoma",0.000181352520412023
"486","HALLMARK_TGF_BETA_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000180923074113617
"487","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Brain Lower Grade Glioma",0.000180839223628204
"488","HALLMARK_DNA_REPAIR","Head and Neck Squamous Cell Carcinoma",0.000180619715004065
"489","HALLMARK_ANGIOGENESIS","Kidney Renal Papillary Cell Carcinoma",0.000179996747087624
"490","HALLMARK_ESTROGEN_RESPONSE_EARLY","Brain Lower Grade Glioma",0.000179903068628232
"491","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Brain Lower Grade Glioma",0.000179891062585814
"492","HALLMARK_INTERFERON_GAMMA_RESPONSE","Kidney Renal Papillary Cell Carcinoma",0.000179605388899047
"493","HALLMARK_INTERFERON_ALPHA_RESPONSE","Lung Adenocarcinoma",0.000179567345600076
"494","HALLMARK_NOTCH_SIGNALING","Skin Cutaneous Melanoma",0.000179115810768247
"495","HALLMARK_KRAS_SIGNALING_UP","Liver Hepatocellular Carcinoma",0.000178929263243239
"496","HALLMARK_ESTROGEN_RESPONSE_LATE","Breast Invasive Carcinoma",0.000178821404930981
"497","HALLMARK_UV_RESPONSE_UP","Kidney Renal Clear Cell Carcinoma",0.000178663319496152
"498","HALLMARK_PANCREAS_BETA_CELLS","Kidney Renal Papillary Cell Carcinoma",0.000178320208543625
"499","HALLMARK_MYC_TARGETS_V1","Breast Invasive Carcinoma",0.000177957918060902
"500","HALLMARK_MITOTIC_SPINDLE","Kidney Renal Papillary Cell Carcinoma",0.000177424199156809
"501","HALLMARK_IL6_JAK_STAT3_SIGNALING","Breast Invasive Carcinoma",0.000176662920619044
"502","HALLMARK_KRAS_SIGNALING_UP","Head and Neck Squamous Cell Carcinoma",0.000176115784304511
"503","HALLMARK_APOPTOSIS","Lung Adenocarcinoma",0.000175850930570379
"504","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Kidney Renal Clear Cell Carcinoma",0.000175632970414428
"505","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Head and Neck Squamous Cell Carcinoma",0.000175609101330683
"506","HALLMARK_UV_RESPONSE_DN","Breast Invasive Carcinoma",0.000175033910243818
"507","HALLMARK_MITOTIC_SPINDLE","Colon Adenocarcinoma",0.00017472191511289
"508","HALLMARK_HEME_METABOLISM","Brain Lower Grade Glioma",0.000174629855497721
"509","HALLMARK_MYC_TARGETS_V1","Head and Neck Squamous Cell Carcinoma",0.000173629099871891
"510","HALLMARK_MYC_TARGETS_V2","Colon Adenocarcinoma",0.000173278240156806
"511","HALLMARK_GLYCOLYSIS","Liver Hepatocellular Carcinoma",0.000172531544837106
"512","HALLMARK_COAGULATION","Brain Lower Grade Glioma",0.000172022081373859
"513","HALLMARK_MITOTIC_SPINDLE","Lung Adenocarcinoma",0.000171719081119057
"514","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Kidney Renal Papillary Cell Carcinoma",0.000171390755647928
"515","HALLMARK_MTORC1_SIGNALING","Colon Adenocarcinoma",0.000170674225121036
"516","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Kidney Renal Clear Cell Carcinoma",0.000169861360918734
"517","HALLMARK_PEROXISOME","Bladder Urothelial Carcinoma",0.000169796813082828
"518","HALLMARK_INTERFERON_GAMMA_RESPONSE","Lung Adenocarcinoma",0.000169256486732982
"519","HALLMARK_DNA_REPAIR","Stomach Adenocarcinoma",0.000168756191618188
"520","HALLMARK_ESTROGEN_RESPONSE_LATE","Brain Lower Grade Glioma",0.000168233562894363
"521","HALLMARK_INTERFERON_ALPHA_RESPONSE","Brain Lower Grade Glioma",0.000167913953868707
"522","HALLMARK_E2F_TARGETS","Colon Adenocarcinoma",0.000167537201062467
"523","HALLMARK_APICAL_JUNCTION","Kidney Renal Papillary Cell Carcinoma",0.000167517773999542
"524","HALLMARK_E2F_TARGETS","Brain Lower Grade Glioma",0.000166743621602337
"525","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Uterine Corpus Endometrial Carcinoma",0.000166560160189821
"526","HALLMARK_INTERFERON_ALPHA_RESPONSE","Ovarian Serous Cystadenocarcinoma",0.000166530911631833
"527","HALLMARK_BILE_ACID_METABOLISM","Lung Adenocarcinoma",0.000166530773982582
"528","HALLMARK_APICAL_SURFACE","Stomach Adenocarcinoma",0.000166438241314546
"529","HALLMARK_ADIPOGENESIS","Colon Adenocarcinoma",0.000166070340465439
"530","HALLMARK_COMPLEMENT","Brain Lower Grade Glioma",0.000165756354130775
"531","HALLMARK_ADIPOGENESIS","Brain Lower Grade Glioma",0.000165114514303071
"532","HALLMARK_HEDGEHOG_SIGNALING","Lung Adenocarcinoma",0.000163534114254582
"533","HALLMARK_PROTEIN_SECRETION","Colon Adenocarcinoma",0.000162872430996158
"534","HALLMARK_XENOBIOTIC_METABOLISM","Brain Lower Grade Glioma",0.000160623817779362
"535","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Bladder Urothelial Carcinoma",0.000160123265079929
"536","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Breast Invasive Carcinoma",0.000160020846221224
"537","HALLMARK_APOPTOSIS","Kidney Renal Clear Cell Carcinoma",0.000159920652970098
